Area Code (M49),Area,Year,Temp Change,Std Dev
744,Svalbard and Jan Mayen Islands,1964,-0.505,1.458
744,Svalbard and Jan Mayen Islands,1965,-0.16,1.458
744,Svalbard and Jan Mayen Islands,1966,-2.357,1.458
744,Svalbard and Jan Mayen Islands,1967,-0.135,1.458
744,Svalbard and Jan Mayen Islands,1968,-3.251,1.458
744,Svalbard and Jan Mayen Islands,1969,-1.74,1.458
744,Svalbard and Jan Mayen Islands,1970,-0.19,1.458
744,Svalbard and Jan Mayen Islands,1971,-1.309,1.458
744,Svalbard and Jan Mayen Islands,1972,2.386,1.458
744,Svalbard and Jan Mayen Islands,1973,0.53,1.458
744,Svalbard and Jan Mayen Islands,1974,1.596,1.458
744,Svalbard and Jan Mayen Islands,1975,0.414,1.458
744,Svalbard and Jan Mayen Islands,1976,0.924,1.458
744,Svalbard and Jan Mayen Islands,1977,-0.273,1.458
744,Svalbard and Jan Mayen Islands,1978,-0.787,1.458
744,Svalbard and Jan Mayen Islands,1979,-1.117,1.458
744,Svalbard and Jan Mayen Islands,1980,-0.118,1.458
744,Svalbard and Jan Mayen Islands,1981,-1.066,1.458
744,Svalbard and Jan Mayen Islands,1982,-0.656,1.458
744,Svalbard and Jan Mayen Islands,1983,0.046,1.458
744,Svalbard and Jan Mayen Islands,1984,1.896,1.458
744,Svalbard and Jan Mayen Islands,1985,1.789,1.458
744,Svalbard and Jan Mayen Islands,1986,-0.358,1.458
744,Svalbard and Jan Mayen Islands,1987,0.2,1.458
744,Svalbard and Jan Mayen Islands,1988,-2.108,1.458
744,Svalbard and Jan Mayen Islands,1989,-0.769,1.458
744,Svalbard and Jan Mayen Islands,1990,1.631,1.458
744,Svalbard and Jan Mayen Islands,1991,1.316,1.458
744,Svalbard and Jan Mayen Islands,1992,0.957,1.458
744,Svalbard and Jan Mayen Islands,1993,0.012,1.458
744,Svalbard and Jan Mayen Islands,1994,0.059,1.458
744,Svalbard and Jan Mayen Islands,1995,0.472,1.458
744,Svalbard and Jan Mayen Islands,1996,1.185,1.458
744,Svalbard and Jan Mayen Islands,1997,-0.322,1.458
744,Svalbard and Jan Mayen Islands,1998,0.174,1.458
744,Svalbard and Jan Mayen Islands,1999,2.067,1.458
744,Svalbard and Jan Mayen Islands,2000,1.976,1.458
744,Svalbard and Jan Mayen Islands,2001,1.386,1.458
744,Svalbard and Jan Mayen Islands,2002,1.617,1.458
744,Svalbard and Jan Mayen Islands,2003,0.843,1.458
744,Svalbard and Jan Mayen Islands,2004,0.737,1.458
744,Svalbard and Jan Mayen Islands,2005,2.446,1.458
744,Svalbard and Jan Mayen Islands,2006,3.886,1.458
744,Svalbard and Jan Mayen Islands,2007,3.05,1.458
744,Svalbard and Jan Mayen Islands,2008,1.84,1.458
744,Svalbard and Jan Mayen Islands,2009,1.906,1.458
744,Svalbard and Jan Mayen Islands,2010,2.272,1.458
744,Svalbard and Jan Mayen Islands,2011,2.105,1.458
744,Svalbard and Jan Mayen Islands,2012,3.825,1.458
744,Svalbard and Jan Mayen Islands,2013,2.271,1.458
744,Svalbard and Jan Mayen Islands,2014,3.382,1.458
744,Svalbard and Jan Mayen Islands,2015,3.313,1.458
744,Svalbard and Jan Mayen Islands,2016,5.327,1.458
744,Svalbard and Jan Mayen Islands,2017,3.335,1.458
744,Svalbard and Jan Mayen Islands,2018,4.064,1.458
744,Svalbard and Jan Mayen Islands,2019,2.871,1.458
744,Svalbard and Jan Mayen Islands,2020,2.002,1.458
744,Svalbard and Jan Mayen Islands,2021,3.012,1.458
744,Svalbard and Jan Mayen Islands,2022,3.512,1.458
744,Svalbard and Jan Mayen Islands,2023,3.578,1.458
833,Isle of Man,1961,0.36,0.438
833,Isle of Man,1962,-0.746,0.438
833,Isle of Man,1963,-0.821,0.438
833,Isle of Man,1964,0.091,0.438
833,Isle of Man,1965,-0.585,0.438
833,Isle of Man,1966,-0.107,0.438
833,Isle of Man,1967,0.098,0.438
833,Isle of Man,1968,0.023,0.438
833,Isle of Man,1969,-0.301,0.438
833,Isle of Man,1970,0.034,0.438
833,Isle of Man,1971,0.3,0.438
833,Isle of Man,1972,-0.206,0.438
833,Isle of Man,1973,0.278,0.438
833,Isle of Man,1974,-0.216,0.438
833,Isle of Man,1975,0.681,0.438
833,Isle of Man,1976,0.644,0.438
833,Isle of Man,1977,-0.358,0.438
833,Isle of Man,1978,0.192,0.438
833,Isle of Man,1979,-0.795,0.438
833,Isle of Man,1980,-0.046,0.438
833,Isle of Man,1981,0.276,0.438
833,Isle of Man,1982,0.06,0.438
833,Isle of Man,1983,0.363,0.438
833,Isle of Man,1984,0.334,0.438
833,Isle of Man,1985,-0.513,0.438
833,Isle of Man,1986,-0.706,0.438
833,Isle of Man,1987,-0.245,0.438
833,Isle of Man,1988,0.248,0.438
833,Isle of Man,1989,1.085,0.438
833,Isle of Man,1990,0.892,0.438
833,Isle of Man,1991,0.164,0.438
833,Isle of Man,1992,0.445,0.438
833,Isle of Man,1993,-0.053,0.438
833,Isle of Man,1994,0.255,0.438
833,Isle of Man,1995,1.152,0.438
833,Isle of Man,1996,-0.126,0.438
833,Isle of Man,1997,0.908,0.438
833,Isle of Man,1998,0.912,0.438
833,Isle of Man,1999,1.095,0.438
833,Isle of Man,2000,0.617,0.438
833,Isle of Man,2001,0.498,0.438
833,Isle of Man,2002,0.877,0.438
833,Isle of Man,2003,1.034,0.438
833,Isle of Man,2004,0.929,0.438
833,Isle of Man,2005,1.145,0.438
833,Isle of Man,2006,1.209,0.438
833,Isle of Man,2007,1.302,0.438
833,Isle of Man,2008,0.809,0.438
833,Isle of Man,2009,0.854,0.438
833,Isle of Man,2010,-0.132,0.438
833,Isle of Man,2011,0.659,0.438
833,Isle of Man,2012,0.589,0.438
833,Isle of Man,2013,0.414,0.438
833,Isle of Man,2014,1.492,0.438
833,Isle of Man,2015,0.406,0.438
833,Isle of Man,2016,1.083,0.438
833,Isle of Man,2017,1.331,0.438
833,Isle of Man,2018,0.844,0.438
833,Isle of Man,2019,1.137,0.438
833,Isle of Man,2020,1.161,0.438
833,Isle of Man,2021,0.979,0.438
833,Isle of Man,2022,1.794,0.438
833,Isle of Man,2023,1.546,0.438
175,Mayotte,1961,0.445,0.308
175,Mayotte,1962,0.035,0.308
175,Mayotte,1963,-0.166,0.308
175,Mayotte,1964,-0.132,0.308
175,Mayotte,1965,-0.49,0.308
175,Mayotte,1966,0.121,0.308
175,Mayotte,1967,0.191,0.308
175,Mayotte,1968,-0.446,0.308
175,Mayotte,1969,0.159,0.308
175,Mayotte,1970,0.175,0.308
175,Mayotte,1971,-0.804,0.308
175,Mayotte,1972,-0.248,0.308
175,Mayotte,1973,0.196,0.308
175,Mayotte,1974,-0.487,0.308
175,Mayotte,1975,-0.042,0.308
175,Mayotte,1978,0.279,0.308
175,Mayotte,1979,0.209,0.308
175,Mayotte,1980,0.335,0.308
175,Mayotte,1981,0.201,0.308
175,Mayotte,1982,0.519,0.308
175,Mayotte,1983,0.284,0.308
175,Mayotte,1984,-0.469,0.308
175,Mayotte,1985,-0.159,0.308
175,Mayotte,1986,0.017,0.308
175,Mayotte,1987,0.409,0.308
175,Mayotte,1988,0.397,0.308
175,Mayotte,1989,-0.256,0.308
175,Mayotte,1990,0.117,0.308
175,Mayotte,1991,0.261,0.308
175,Mayotte,1992,0.144,0.308
175,Mayotte,1993,0.262,0.308
175,Mayotte,1994,0.563,0.308
175,Mayotte,1995,0.39,0.308
175,Mayotte,1996,0.027,0.308
175,Mayotte,1997,0.427,0.308
175,Mayotte,1998,0.911,0.308
175,Mayotte,1999,0.338,0.308
175,Mayotte,2000,0.106,0.308
175,Mayotte,2001,0.266,0.308
175,Mayotte,2002,0.712,0.308
175,Mayotte,2003,0.388,0.308
175,Mayotte,2004,0.277,0.308
175,Mayotte,2005,0.405,0.308
175,Mayotte,2006,0.198,0.308
175,Mayotte,2007,0.61,0.308
175,Mayotte,2008,0.319,0.308
175,Mayotte,2009,0.56,0.308
175,Mayotte,2010,0.8,0.308
175,Mayotte,2011,0.546,0.308
175,Mayotte,2012,0.483,0.308
175,Mayotte,2013,0.269,0.308
175,Mayotte,2014,0.45,0.308
175,Mayotte,2015,0.676,0.308
175,Mayotte,2016,0.599,0.308
175,Mayotte,2017,0.886,0.308
175,Mayotte,2018,0.67,0.308
175,Mayotte,2019,1.23,0.308
175,Mayotte,2020,0.98,0.308
175,Mayotte,2021,0.568,0.308
175,Mayotte,2022,0.423,0.308
175,Mayotte,2023,1.101,0.308
239,South Georgia and the South Sandwich Islands,1961,-0.428,0.343
239,South Georgia and the South Sandwich Islands,1962,0.182,0.343
239,South Georgia and the South Sandwich Islands,1963,-0.346,0.343
239,South Georgia and the South Sandwich Islands,1965,0.064,0.343
239,South Georgia and the South Sandwich Islands,1966,-0.386,0.343
239,South Georgia and the South Sandwich Islands,1967,-0.194,0.343
239,South Georgia and the South Sandwich Islands,1968,0.364,0.343
239,South Georgia and the South Sandwich Islands,1969,0.255,0.343
239,South Georgia and the South Sandwich Islands,1970,-0.019,0.343
239,South Georgia and the South Sandwich Islands,1971,0.147,0.343
239,South Georgia and the South Sandwich Islands,1972,-0.695,0.343
239,South Georgia and the South Sandwich Islands,1973,0.139,0.343
239,South Georgia and the South Sandwich Islands,1974,0.155,0.343
239,South Georgia and the South Sandwich Islands,1975,0.131,0.343
239,South Georgia and the South Sandwich Islands,1976,0.031,0.343
239,South Georgia and the South Sandwich Islands,1977,-0.194,0.343
239,South Georgia and the South Sandwich Islands,1978,0.28,0.343
239,South Georgia and the South Sandwich Islands,1979,0.266,0.343
239,South Georgia and the South Sandwich Islands,1980,-0.353,0.343
239,South Georgia and the South Sandwich Islands,1981,0.405,0.343
239,South Georgia and the South Sandwich Islands,1984,-0.285,0.343
239,South Georgia and the South Sandwich Islands,1985,0.047,0.343
239,South Georgia and the South Sandwich Islands,1986,0.364,0.343
239,South Georgia and the South Sandwich Islands,1987,-0.728,0.343
239,South Georgia and the South Sandwich Islands,1988,0.269,0.343
239,South Georgia and the South Sandwich Islands,1989,0.71,0.343
239,South Georgia and the South Sandwich Islands,1990,0.473,0.343
239,South Georgia and the South Sandwich Islands,1991,-0.039,0.343
239,South Georgia and the South Sandwich Islands,1992,-0.051,0.343
239,South Georgia and the South Sandwich Islands,1993,0.606,0.343
239,South Georgia and the South Sandwich Islands,1994,-0.445,0.343
239,South Georgia and the South Sandwich Islands,1995,0.146,0.343
239,South Georgia and the South Sandwich Islands,1996,0.492,0.343
239,South Georgia and the South Sandwich Islands,1997,-0.086,0.343
239,South Georgia and the South Sandwich Islands,2001,0.4,0.343
239,South Georgia and the South Sandwich Islands,2002,-0.714,0.343
239,South Georgia and the South Sandwich Islands,2003,0.812,0.343
239,South Georgia and the South Sandwich Islands,2005,0.077,0.343
239,South Georgia and the South Sandwich Islands,2006,0.787,0.343
239,South Georgia and the South Sandwich Islands,2007,0.208,0.343
239,South Georgia and the South Sandwich Islands,2008,0.747,0.343
239,South Georgia and the South Sandwich Islands,2009,0.298,0.343
239,South Georgia and the South Sandwich Islands,2010,0.913,0.343
239,South Georgia and the South Sandwich Islands,2011,0.821,0.343
239,South Georgia and the South Sandwich Islands,2012,0.07,0.343
239,South Georgia and the South Sandwich Islands,2013,-0.195,0.343
239,South Georgia and the South Sandwich Islands,2014,0.066,0.343
239,South Georgia and the South Sandwich Islands,2015,0.232,0.343
239,South Georgia and the South Sandwich Islands,2016,0.04,0.343
239,South Georgia and the South Sandwich Islands,2017,0.891,0.343
239,South Georgia and the South Sandwich Islands,2018,0.932,0.343
239,South Georgia and the South Sandwich Islands,2019,0.311,0.343
239,South Georgia and the South Sandwich Islands,2020,0.157,0.343
239,South Georgia and the South Sandwich Islands,2021,1.256,0.343
239,South Georgia and the South Sandwich Islands,2022,0.842,0.343
239,South Georgia and the South Sandwich Islands,2023,0.932,0.343
688,Serbia,2006,0.605,0.598
688,Serbia,2007,1.942,0.598
688,Serbia,2008,1.394,0.598
688,Serbia,2009,1.421,0.598
688,Serbia,2010,1.226,0.598
688,Serbia,2011,0.803,0.598
688,Serbia,2012,1.754,0.598
688,Serbia,2013,1.477,0.598
688,Serbia,2014,1.634,0.598
688,Serbia,2015,1.76,0.598
688,Serbia,2016,1.708,0.598
688,Serbia,2017,1.28,0.598
688,Serbia,2018,2.317,0.598
688,Serbia,2019,2.08,0.598
688,Serbia,2020,1.798,0.598
688,Serbia,2021,1.569,0.598
688,Serbia,2022,1.91,0.598
688,Serbia,2023,2.535,0.598
499,Montenegro,2006,0.538,0.535
499,Montenegro,2007,1.778,0.535
499,Montenegro,2008,1.345,0.535
499,Montenegro,2009,1.311,0.535
499,Montenegro,2010,1.27,0.535
499,Montenegro,2011,1.073,0.535
499,Montenegro,2012,1.729,0.535
499,Montenegro,2013,1.532,0.535
499,Montenegro,2014,1.609,0.535
499,Montenegro,2015,1.806,0.535
499,Montenegro,2016,1.562,0.535
499,Montenegro,2017,1.349,0.535
499,Montenegro,2018,2.3,0.535
499,Montenegro,2019,1.893,0.535
499,Montenegro,2020,1.765,0.535
499,Montenegro,2021,1.648,0.535
499,Montenegro,2022,1.892,0.535
499,Montenegro,2023,2.425,0.535
729,Sudan,2011,0.837,0.321
729,Sudan,2012,0.956,0.321
729,Sudan,2013,1.127,0.321
729,Sudan,2014,0.891,0.321
729,Sudan,2015,1.445,0.321
729,Sudan,2016,1.13,0.321
729,Sudan,2017,1.177,0.321
729,Sudan,2018,1.172,0.321
729,Sudan,2019,0.809,0.321
729,Sudan,2020,0.397,0.321
729,Sudan,2021,1.16,0.321
729,Sudan,2022,0.68,0.321
729,Sudan,2023,1.615,0.321
728,South Sudan,2011,1.506,0.281
728,South Sudan,2012,1.172,0.281
728,South Sudan,2013,1.395,0.281
728,South Sudan,2014,0.946,0.281
728,South Sudan,2015,1.135,0.281
728,South Sudan,2016,1.272,0.281
728,South Sudan,2017,1.252,0.281
728,South Sudan,2018,1.118,0.281
728,South Sudan,2019,0.945,0.281
728,South Sudan,2020,0.536,0.281
728,South Sudan,2021,1.054,0.281
728,South Sudan,2022,0.808,0.281
728,South Sudan,2023,1.351,0.281
275,Palestine,1961,-0.134,0.477
275,Palestine,1962,0.839,0.477
275,Palestine,1963,0.841,0.477
275,Palestine,1964,-0.636,0.477
275,Palestine,1965,-0.041,0.477
275,Palestine,1966,0.597,0.477
275,Palestine,1967,-0.9,0.477
275,Palestine,1968,-0.056,0.477
275,Palestine,1969,0.285,0.477
275,Palestine,1970,0.236,0.477
275,Palestine,1971,-0.308,0.477
275,Palestine,1972,-0.466,0.477
275,Palestine,1973,-0.452,0.477
275,Palestine,1974,-0.234,0.477
275,Palestine,1975,-0.39,0.477
275,Palestine,1976,-0.552,0.477
275,Palestine,1977,0.04,0.477
275,Palestine,1978,-0.047,0.477
275,Palestine,1979,0.635,0.477
275,Palestine,1980,-0.176,0.477
275,Palestine,1981,-0.193,0.477
275,Palestine,1982,-0.54,0.477
275,Palestine,1983,-1.046,0.477
275,Palestine,1984,-0.2,0.477
275,Palestine,1985,0.026,0.477
275,Palestine,1986,0.07,0.477
275,Palestine,1987,-0.276,0.477
275,Palestine,1988,0.057,0.477
275,Palestine,1989,-0.152,0.477
275,Palestine,1990,-0.14,0.477
275,Palestine,1991,0.366,0.477
275,Palestine,1992,-1.059,0.477
275,Palestine,1993,-0.384,0.477
275,Palestine,1994,0.79,0.477
275,Palestine,1995,-0.165,0.477
275,Palestine,1996,0.342,0.477
275,Palestine,1997,-0.12,0.477
275,Palestine,1998,0.893,0.477
275,Palestine,1999,0.899,0.477
275,Palestine,2000,0.299,0.477
275,Palestine,2001,0.926,0.477
275,Palestine,2002,0.806,0.477
275,Palestine,2003,0.641,0.477
275,Palestine,2004,0.614,0.477
275,Palestine,2005,0.268,0.477
275,Palestine,2006,0.651,0.477
275,Palestine,2007,0.59,0.477
275,Palestine,2008,0.797,0.477
275,Palestine,2009,0.908,0.477
275,Palestine,2010,2.402,0.477
275,Palestine,2011,0.652,0.477
275,Palestine,2012,1.113,0.477
275,Palestine,2013,1.19,0.477
275,Palestine,2014,0.942,0.477
275,Palestine,2015,1.423,0.477
275,Palestine,2016,1.74,0.477
275,Palestine,2017,0.881,0.477
275,Palestine,2018,2.143,0.477
275,Palestine,2019,1.339,0.477
275,Palestine,2020,1.621,0.477
275,Palestine,2021,1.972,0.477
275,Palestine,2022,1.28,0.477
275,Palestine,2023,2.093,0.477
159,China,1961,0.256,0.25
159,China,1962,-0.147,0.25
159,China,1963,0.286,0.25
159,China,1964,-0.022,0.25
159,China,1965,0.08,0.25
159,China,1966,0.186,0.25
159,China,1967,-0.273,0.25
159,China,1968,-0.404,0.25
159,China,1969,-0.207,0.25
159,China,1970,-0.3,0.25
159,China,1971,0.04,0.25
159,China,1972,0.017,0.25
159,China,1973,0.413,0.25
159,China,1974,-0.004,0.25
159,China,1975,0.283,0.25
159,China,1976,-0.388,0.25
159,China,1977,-0.052,0.25
159,China,1978,0.247,0.25
159,China,1979,0.304,0.25
159,China,1980,0.259,0.25
159,China,1981,0.228,0.25
159,China,1982,0.39,0.25
159,China,1983,0.135,0.25
159,China,1984,-0.136,0.25
159,China,1985,-0.11,0.25
159,China,1986,-0.029,0.25
159,China,1987,0.441,0.25
159,China,1988,0.405,0.25
159,China,1989,0.432,0.25
159,China,1990,0.856,0.25
159,China,1991,0.537,0.25
159,China,1992,0.145,0.25
159,China,1993,0.299,0.25
159,China,1994,0.75,0.25
159,China,1995,0.596,0.25
159,China,1996,0.231,0.25
159,China,1997,0.756,0.25
159,China,1998,1.29,0.25
159,China,1999,1.254,0.25
159,China,2000,0.598,0.25
159,China,2001,1.063,0.25
159,China,2002,1.154,0.25
159,China,2003,0.844,0.25
159,China,2004,1.132,0.25
159,China,2005,1.069,0.25
159,China,2006,1.25,0.25
159,China,2007,1.553,0.25
159,China,2008,1.106,0.25
159,China,2009,1.351,0.25
159,China,2010,0.983,0.25
159,China,2011,0.806,0.25
159,China,2012,0.638,0.25
159,China,2013,1.087,0.25
159,China,2014,1.061,0.25
159,China,2015,1.3,0.25
159,China,2016,1.331,0.25
159,China,2017,1.587,0.25
159,China,2018,1.374,0.25
159,China,2019,1.41,0.25
159,China,2020,1.58,0.25
159,China,2021,1.656,0.25
159,China,2022,1.853,0.25
159,China,2023,1.841,0.25
1,World,1961,0.209,0.201
1,World,1962,0.034,0.201
1,World,1963,0.164,0.201
1,World,1964,-0.252,0.201
1,World,1965,-0.224,0.201
1,World,1966,0.201,0.201
1,World,1967,-0.117,0.201
1,World,1968,-0.122,0.201
1,World,1969,-0.093,0.201
1,World,1970,0.153,0.201
1,World,1971,-0.089,0.201
1,World,1972,-0.198,0.201
1,World,1973,0.269,0.201
1,World,1974,-0.182,0.201
1,World,1975,0.088,0.201
1,World,1976,-0.313,0.201
1,World,1977,0.272,0.201
1,World,1978,0.001,0.201
1,World,1979,0.218,0.201
1,World,1980,0.328,0.201
1,World,1981,0.437,0.201
1,World,1982,0.076,0.201
1,World,1983,0.452,0.201
1,World,1984,0.119,0.201
1,World,1985,-0.035,0.201
1,World,1986,0.236,0.201
1,World,1987,0.394,0.201
1,World,1988,0.551,0.201
1,World,1989,0.325,0.201
1,World,1990,0.633,0.201
1,World,1991,0.459,0.201
1,World,1992,0.181,0.201
1,World,1993,0.343,0.201
1,World,1994,0.502,0.201
1,World,1995,0.83,0.201
1,World,1996,0.352,0.201
1,World,1997,0.658,0.201
1,World,1998,0.99,0.201
1,World,1999,0.777,0.201
1,World,2000,0.726,0.201
1,World,2001,0.833,0.201
1,World,2002,1.015,0.201
1,World,2003,0.895,0.201
1,World,2004,0.911,0.201
1,World,2005,1.1,0.201
1,World,2006,0.999,0.201
1,World,2007,1.19,0.201
1,World,2008,0.928,0.201
1,World,2009,0.948,0.201
1,World,2010,1.215,0.201
1,World,2011,0.913,0.201
1,World,2012,1.07,0.201
1,World,2013,1.016,0.201
1,World,2014,1.047,0.201
1,World,2015,1.407,0.201
1,World,2016,1.659,0.201
1,World,2017,1.429,0.201
1,World,2018,1.283,0.201
1,World,2019,1.435,0.201
1,World,2020,1.682,0.201
1,World,2021,1.466,0.201
1,World,2022,1.374,0.201
1,World,2023,1.767,0.201
2,Africa,1961,-0.017,0.241
2,Africa,1962,-0.036,0.241
2,Africa,1963,0.063,0.241
2,Africa,1964,-0.156,0.241
2,Africa,1965,-0.201,0.241
2,Africa,1966,0.138,0.241
2,Africa,1967,-0.215,0.241
2,Africa,1968,-0.221,0.241
2,Africa,1969,0.355,0.241
2,Africa,1970,0.22,0.241
2,Africa,1971,-0.198,0.241
2,Africa,1972,0.001,0.241
2,Africa,1973,0.377,0.241
2,Africa,1974,-0.232,0.241
2,Africa,1975,-0.231,0.241
2,Africa,1976,-0.252,0.241
2,Africa,1977,0.24,0.241
2,Africa,1978,0.09,0.241
2,Africa,1979,0.445,0.241
2,Africa,1980,0.376,0.241
2,Africa,1981,0.109,0.241
2,Africa,1982,0.222,0.241
2,Africa,1983,0.418,0.241
2,Africa,1984,0.348,0.241
2,Africa,1985,0.307,0.241
2,Africa,1986,0.295,0.241
2,Africa,1987,0.685,0.241
2,Africa,1988,0.618,0.241
2,Africa,1989,0.0,0.241
2,Africa,1990,0.568,0.241
2,Africa,1991,0.375,0.241
2,Africa,1992,0.092,0.241
2,Africa,1993,0.373,0.241
2,Africa,1994,0.393,0.241
2,Africa,1995,0.549,0.241
2,Africa,1996,0.515,0.241
2,Africa,1997,0.581,0.241
2,Africa,1998,0.949,0.241
2,Africa,1999,0.622,0.241
2,Africa,2000,0.458,0.241
2,Africa,2001,0.66,0.241
2,Africa,2002,0.886,0.241
2,Africa,2003,1.002,0.241
2,Africa,2004,0.814,0.241
2,Africa,2005,1.081,0.241
2,Africa,2006,0.925,0.241
2,Africa,2007,0.793,0.241
2,Africa,2008,0.724,0.241
2,Africa,2009,0.96,0.241
2,Africa,2010,1.501,0.241
2,Africa,2011,0.913,0.241
2,Africa,2012,0.76,0.241
2,Africa,2013,1.021,0.241
2,Africa,2014,1.013,0.241
2,Africa,2015,1.19,0.241
2,Africa,2016,1.392,0.241
2,Africa,2017,1.18,0.241
2,Africa,2018,1.178,0.241
2,Africa,2019,1.297,0.241
2,Africa,2020,1.2,0.241
2,Africa,2021,1.396,0.241
2,Africa,2022,0.996,0.241
2,Africa,2023,1.485,0.241
14,Eastern Africa,1961,0.26,0.255
14,Eastern Africa,1962,-0.115,0.255
14,Eastern Africa,1963,-0.219,0.255
14,Eastern Africa,1964,-0.273,0.255
14,Eastern Africa,1965,-0.383,0.255
14,Eastern Africa,1966,0.12,0.255
14,Eastern Africa,1967,-0.049,0.255
14,Eastern Africa,1968,-0.388,0.255
14,Eastern Africa,1969,0.248,0.255
14,Eastern Africa,1970,0.263,0.255
14,Eastern Africa,1971,-0.226,0.255
14,Eastern Africa,1972,-0.01,0.255
14,Eastern Africa,1973,0.405,0.255
14,Eastern Africa,1974,-0.211,0.255
14,Eastern Africa,1975,-0.101,0.255
